,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
7440,6SQLk9HSNketfgs2AyIiMs,1,0,0.535,0.521,0.371,0,0,362,3.0
7441,5BfgeTNGStB0cbZzxLBXui,0,0,0.401,0.97,0.894,0,0,41,4.0
7442,6qNB2ChCVPepl5ZjVJJTUW,1,1,0.772,0.637,0.0,1,1,167,4.0
7443,2pCFNoAf8zL2nVOcwza9KR,0,0,0.335,0.997,0.18,0,0,109,4.0
7444,1M4Ud66z18wuIq3oOxqVHa,1,1,0.511,0.806,0.0465,1,0,219,4.0
7445,5wwzrvnhl0sivXtYcPq501,0,0,0.516,0.882,0.00892,0,0,197,4.0
7446,2dzja72gQodveSpguIQGJl,1,0,0.815,0.567,0.0,1,0,151,4.0
7447,0f8tU4efn865MdkQN7fm3D,0,0,0.396,0.995,0.985,0,0,55,4.0
7448,1uNePI826aqh9uC9pgbeHU,1,0,0.822,0.654,0.0,1,1,211,4.0
7449,2qbz1mWKzPJXJrWszkCqja,0,0,0.616,0.507,0.0,0,0,55,4.0
7450,7LH2UUuyMHt7035PLZQ8wx,1,0,0.68,0.633,0.0,0,0,187,3.0
7451,1GCcKF5wv72od4Q5KrtJ4a,0,0,0.436,0.957,0.981,0,0,69,4.0
7452,4y5bvROuBDPr5fuwXbIBZR,1,0,0.811,0.719,1.36e-05,0,0,222,4.0
7453,2ItxQy6ZFmVraiPL3eq1nq,0,0,0.448,0.919,0.945,0,0,48,4.0
7454,4R8BJggjosTswLxtkw8V7P,1,0,0.806,0.786,0.0,0,0,309,4.0
7455,355qhfHspl4ymixTUZFIUd,0,0,0.549,0.902,0.636,0,0,62,4.0
7456,4sWuPniHClkInYAnzXAYUF,1,1,0.787,0.713,0.0,1,0,148,4.0
7457,57H6ksk6Eq2IfcVvcLDymq,0,0,0.354,0.996,0.637,0,0,68,4.0
7458,6eiztdXRkooWsBt2xToMWI,1,0,0.465,0.84,0.0,1,0,142,4.0
7459,0zQKdptDpDFiSlSrJA5pm6,0,0,0.503,0.666,0.901,0,0,60,4.0
7460,6oEVnWKgPqIEPc53OYDNqG,1,0,0.45,0.352,3.8e-06,0,1,252,4.0
7461,0oHNyQOCGn4DxmJfE2KKsP,0,0,0.473,0.959,0.00847,0,0,55,4.0
7462,0W64NfLrIsRTAFObko6uJx,1,0,0.51,0.619,0.0,1,0,220,4.0
7463,4Is2zhBW5K4t6t9D96DKLW,0,0,0.419,0.984,0.985,0,0,31,4.0
7464,6ERR6e7h6wCqGoz1TjiUJb,1,1,0.739,0.682,0.0,0,0,199,4.0
7465,1raxavZup3roUL6UnPQQlz,0,0,0.248,0.988,0.951,0,0,124,4.0
7466,7rvyVWja33WG9R97oeJAjx,1,0,0.74,0.488,0.0,1,0,120,4.0
7467,2Zmrmx8kOmZSa5fiEaCZrX,0,0,0.472,0.956,0.324,0,0,69,4.0
7468,3WCXvxgQ7U3mznWsQjiEMu,1,0,0.871,0.702,0.0,1,0,131,4.0
7469,6gO5KEk7I0EK27UNtmV5qM,0,0,0.33,0.957,0.901,0,0,37,4.0
7470,4CMrdHWqic0usIZfTrKoI3,1,1,0.799,0.301,0.0,0,0,186,4.0
7471,14uCTjyMqKyWQxkZef3Dgp,0,0,0.454,0.959,0.916,0,0,41,4.0
7472,4QIo4oxwzzafcBWkKjDpXY,1,0,0.521,0.125,0.00207,0,0,243,4.0
7473,22EY9L2zV4JDd5Bvgp4KLL,0,0,0.428,0.994,0.198,0,0,70,4.0
7474,1Z8gpnzgTFQKAwmV43iLBB,1,0,0.642,0.538,0.0,0,0,150,4.0
7475,5szZozWAUFjzv1PmhglcID,0,0,0.441,0.935,0.425,0,0,97,4.0
7476,6LsAAHotRLMOHfCsSfYCsz,1,1,0.692,0.809,0.0,0,0,190,4.0
7477,7tAjNdmgTt5PaBhIHiYBDP,0,0,0.421,0.726,9.7e-06,0,0,232,4.0
7478,4o0LyB69tylqDG6eTGhmig,1,0,0.737,0.678,0.157,0,0,231,4.0
7479,0MSlUYGaftCzL554hoe4GB,0,0,0.487,0.726,0.239,0,0,328,4.0
7480,7M2tXmeS15NAzEn7ABFeBg,1,0,0.694,0.759,0.0,1,1,245,4.0
7481,5lHhlN4SgyaFk3ylg2mo7p,0,0,0.52,0.937,0.0,0,0,183,4.0
7482,2f0pn9DkEJwAzXApnFh5cr,1,0,0.52,0.903,0.0,0,0,219,4.0
7483,7mgn2LLg6ACkjBmCyw56Jx,0,0,0.427,0.787,0.0,0,0,218,4.0
7484,3Tc57t9l2O8FwQZtQOvPXK,1,0,0.939,0.305,0.000169,0,0,179,4.0
7485,3fyRNf24ZI6SH0RQW1pRCk,0,0,0.463,0.911,0.0571,0,0,244,4.0
7486,1XsTcnVnJqjjXXLBRqXWmD,1,0,0.674,0.425,0.0,0,0,211,4.0
7487,3c0LCaEiqzdbuTn7JH8ZCw,0,0,0.797,0.814,0.274,1,0,45,4.0
7488,3f9Mzvd3URfbbIJBX4pz9Z,1,1,0.884,0.539,0.0,1,0,146,4.0
7489,75DwGBi8STpYVkI4MomAbX,0,0,0.54,0.983,0.943,0,0,48,4.0
7490,5M8goiFYynmNxhueYW6grR,1,0,0.463,0.653,0.000136,0,0,194,4.0
7491,1NbsQrxmaStyTibwJ2ETBs,0,0,0.42,0.999,0.647,0,0,109,4.0
7492,7f5trao56t7sB7f14QDTmp,1,0,0.786,0.652,0.0,1,0,203,4.0
7493,613G8hD93Ee68jwct8cBbe,0,0,0.606,0.98,0.902,0,0,52,4.0
7494,5icOoE6VgqFKohjWWNp0Ac,1,1,0.791,0.565,0.0,0,0,156,4.0
7495,6yfEexNg4e1rIJNnCmSgoA,0,0,0.399,0.974,0.977,0,0,41,4.0
7496,58k32my5lKofeZRtIvBDg9,1,0,0.676,0.536,3.37e-05,1,0,172,4.0
7497,1GtK3IjO3fVXRE5aQroKgf,0,0,0.414,0.833,2.09e-05,0,0,220,4.0
7498,5aJ1M43pinROpwaPnO8KRj,1,0,0.535,0.714,2.91e-06,0,0,221,3.0
7499,4L9ouM6in5H8uCAxvVYcXu,0,0,0.499,0.919,0.834,0,0,121,4.0
7500,7DcvwMAiqKJQD1rrdfxSDx,1,1,0.796,0.586,0.0,1,1,200,4.0
7501,0wJfVfp1g0Of77yJQeZ8FP,0,0,0.542,0.92,0.749,0,0,69,4.0
7502,3XRALl9CNCnjjbCZid2L9w,1,1,0.532,0.474,8.51e-05,0,0,269,4.0
7503,5jtVFqDHo1Ubb21vH2ipCM,0,0,0.452,0.936,0.0318,0,0,111,4.0
7504,30RZAuEkYeDXvy46Iv6l7E,1,0,0.701,0.5,0.0,0,0,205,4.0
7505,2eUgIZei77d1JsHeGFH2Og,0,0,0.506,0.981,0.023,0,0,111,4.0
7506,25ZAibhr3bdlMCLmubZDVt,1,0,0.639,0.791,0.0,0,0,222,4.0
7507,5l4QETIAeiwk3EMKZRZJe5,0,0,0.408,0.981,0.466,0,0,83,4.0
7508,1ghvzmzpx2nnrbx7wtpMgo,1,0,0.917,0.657,3.62e-06,1,0,165,4.0
7509,7wojqRj0sbKzgu2cGwgYFO,0,0,0.479,0.835,0.0,0,0,274,4.0
7510,1GeNui6m825V8jP4uKiIaH,1,0,0.974,0.596,0.0,1,1,149,4.0
7511,0szcDOURxxft901ohilX8o,0,0,0.51,0.721,0.000852,0,0,245,4.0
7512,0dkvbYmXYEPK7gGMdytmfI,1,1,0.797,0.44,1.57e-06,1,0,168,4.0
7513,6H26xIfCfb2BoVwmtfidUJ,0,0,0.557,0.899,0.919,0,0,251,4.0
7514,6piAUJJQFD8oHDUr0b7l7q,1,0,0.746,0.717,0.0,1,0,179,4.0
7515,255zmMvo7lRqgZq0jSzREc,0,0,0.395,0.94,0.906,0,0,295,4.0
7516,7uHRKSQ9WIlBBuBY7BHcbq,1,1,0.613,0.339,0.0,0,0,108,5.0
7517,0YJ8qvvzvBB29Z4hlAolFJ,0,0,0.456,0.495,0.196,0,0,186,4.0
7518,2tOOcDDYkh0PSjr6GwPEAJ,1,1,0.732,0.856,0.0,0,1,177,4.0
7519,1JdF37SSjs7FZhV1SGuOVx,0,0,0.424,0.974,0.942,0,0,54,3.0
7520,23TwR29GSeJBfXnXhmDlwR,1,0,0.729,0.73,4.33e-05,1,0,191,4.0
7521,6rpxXpawTeBTX8XMrllAsk,0,0,0.378,0.99,0.927,0,0,69,4.0
7522,05mDaV9Vb3wrzjF6OPZnhq,1,0,0.617,0.684,0.0,1,0,150,4.0
7523,6GRVVZYQlQdrL87SCh9jG1,0,0,0.811,0.781,0.0,1,0,266,4.0
7524,0tKl8ZVM6xJkhznvJAS3Nq,1,0,0.478,0.732,3.34e-06,0,0,259,3.0
7525,4gqnxN9tFIlJzcdxHy1oh1,0,0,0.382,0.943,0.849,0,0,69,4.0
7526,5JRMqkR82k2fdDEAim9SCN,1,0,0.646,0.682,4.84e-06,1,0,176,4.0
7527,6aCYaM4xAYValLvnv4dzp6,0,0,0.458,0.955,0.942,0,0,102,4.0
7528,3A0ITFj6kbb9CggwtPe55f,1,0,0.436,0.655,0.0,1,0,154,4.0
7529,4Y55rCMYFqLjs9Dqqtm15x,0,0,0.42,0.945,0.00633,0,0,228,4.0
7530,3TTMUI5dFcbeNSDTTDY9M8,1,0,0.679,0.728,0.0,1,0,181,4.0
7531,4uND2hKPVVAdmqSyHzZWTp,0,0,0.427,0.83,0.931,0,0,69,4.0
7532,5PYQUBXc7NYeI1obMKSJK0,1,1,0.77,0.882,0.0,0,0,223,4.0
7533,3XNt2vl7immH8MzlQLwDmr,0,0,0.567,0.972,0.92,0,0,45,4.0
7534,5g0XcG0apQTlO3X8r38vGf,1,0,0.634,0.808,0.0,1,0,186,4.0
7536,6b2RcmUt1g9N9mQ3CbjX2Y,1,1,0.477,0.682,0.0,0,0,202,5.0
7537,66vAriRGs0dTtcABs38Rju,0,0,0.43,0.957,0.749,0,0,249,4.0
7538,7taeV6Kz3xIgjx5QR0eG8p,1,0,0.726,0.512,0.0,0,0,157,4.0
7539,3uQaOBislX7JKjog2d8Hz6,0,0,0.752,0.962,0.878,0,0,210,4.0
7540,6iYMfxznTBlcVOgRHab2W0,1,0,0.566,0.846,0.000795,0,0,221,4.0
7541,6dZ5MCG8oGBBYD4RvHxKJZ,0,0,0.754,0.905,0.625,0,0,193,4.0
7542,6habFhsOp2NvshLv26DqMb,1,0,0.655,0.797,0.0,0,0,229,4.0
7543,2GC7M73H3WRHi2aJfEVCzF,0,0,0.713,0.8,0.846,0,0,432,4.0
7544,6V7g6qM8wheMivMWrzbPTM,1,0,0.792,0.743,0.0,1,0,195,4.0
7545,7Doe0GRYNezXtsZdMZH9yH,0,0,0.661,0.669,1.1e-06,0,0,242,4.0
7546,1W24W6jQegnNh0x5DfBBPT,1,0,0.676,0.503,6.36e-05,1,0,91,4.0
7547,62irqhaQr3RrLte1QWlyNp,0,1,0.842,0.696,0.0,1,0,248,4.0
7548,7KVPsVMOK3NL7subwJ0dZj,1,0,0.916,0.756,0.0,1,0,151,4.0
7549,5C0nkVo4zcnjYmjGcIwz77,0,0,0.479,0.989,0.953,1,0,55,4.0
7550,5s2zbxZI4Ym5LTKwjZHS2V,1,1,0.474,0.921,0.859,0,0,122,4.0
7551,3vyFxlgkdy5OyS1wy3n8ho,0,0,0.581,0.865,0.19,0,0,247,4.0
7552,6In6SkveIw26thdYRhHTVX,1,0,0.783,0.524,0.0,1,1,172,4.0
7553,6mVwNnLBI3UI5l0UnXdMOs,0,0,0.556,0.825,0.000131,0,0,212,4.0
7554,3V0nnQhqvbE3JmiDdnzQFQ,1,1,0.708,0.211,0.0,0,1,152,4.0
7555,0SCl1e3QLthrsBfkwnfX5e,0,0,0.413,0.968,0.962,0,0,170,4.0
7556,6MxMqCgqmekcr0VwSU7AVH,1,0,0.677,0.688,0.0,0,0,240,4.0
7557,1edf2zRISFUnGPDA4ABnP0,0,0,0.477,0.992,0.947,1,0,69,4.0
7558,4vUmTMuQqjdnvlZmAH61Qk,1,0,0.857,0.621,0.0,0,1,204,4.0
7559,7BUeqnpjWRB6we55EXH9ha,0,0,0.667,0.855,0.233,1,0,169,4.0
7560,4BsLwvaJOTOHDNg7xMpvrL,1,1,0.767,0.392,0.000398,1,0,153,4.0
7561,3VXK9jTISaiM0aJh76oMg7,0,0,0.549,0.322,0.954,0,0,178,4.0
7562,4f8Mh5wuWHOsfXtzjrJB3t,1,0,0.826,0.579,0.0,1,0,212,4.0
7563,1z1DrdSDl4OIqm7Ri084pd,0,0,0.46,0.612,0.0,0,0,215,4.0
7564,2IOFZdYYkFxEHVz1w34PoL,1,0,0.53,0.512,0.00453,0,0,259,4.0
7565,5BDzpc5tiePURL7a8KH2Wz,0,0,0.638,0.766,5.35e-05,0,0,249,4.0
7566,7Feaw9WAEREY0DUOSXJLOM,1,1,0.661,0.723,1.23e-05,1,1,163,4.0
7567,1AVC6zIrTXP1m0TfcQTKzN,0,0,0.53,0.558,0.0,0,0,183,4.0
7568,6hvczQ05jc1yGlp9zhb95V,1,1,0.763,0.835,0.00221,0,0,191,4.0
7569,6IWSgVi7WkQuF8vi6sSsnT,0,0,0.591,0.74,0.0251,0,0,78,4.0
7570,5WnfnSpuNEGXyEt78PBA6d,1,0,0.642,0.647,0.0,1,1,217,4.0
7571,5XHza9uqtFTIMuvZe9Hzg5,0,0,0.746,0.872,0.768,0,0,202,5.0
7572,4SDgTLDYrJ2UrHbkRkg7MD,1,1,0.717,0.598,0.0,0,0,151,4.0
7573,640TpzmpEqpHv1yVXNWz8I,0,1,0.517,0.942,0.342,0,1,183,4.0
7574,2zjGJ0dChMR0KxBZS15aqo,1,0,0.883,0.525,0.0,1,1,174,4.0
7575,4LljjLSz9BWh2RmnRMXLeO,0,0,0.0586,0.209,0.809,0,0,431,4.0
7576,3g0mEQx3NTanacLseoP0Gw,1,0,0.528,0.511,0.0,0,0,209,4.0
7577,3lBGAsBeGcIz14FlKhQjQy,0,0,0.117,0.234,0.958,0,0,426,4.0
7578,1c0hsvHLELX6y8qymnpLKL,1,1,0.795,0.783,0.0,0,0,266,4.0
7579,4tTZVZU5p1gKQ0GOSPEd7j,0,0,0.468,0.693,0.000186,0,0,242,4.0
7580,43rA71bccXFGD4C8GOpIlN,1,0,0.664,0.316,2.03e-06,0,0,170,4.0
7581,5z65YSFn1BwehzQ6TPrCaz,0,0,0.738,0.707,0.38,0,0,204,4.0
7582,50WeOnXhM1H7AZEeIDoWfZ,1,0,0.321,0.429,9.1e-05,0,0,260,4.0
7583,4xNH7RaoTNszTxLSvocBGB,0,0,0.564,0.226,0.0,0,0,265,4.0
7584,77XoAnllT85lmR9WP0D8dS,1,0,0.539,0.837,0.0,0,0,220,4.0
7585,3oC9Ohsianai0TTH9RgdHM,0,0,0.597,0.513,1.43e-06,0,0,212,4.0
7586,0DiDStADDVh3SvAsoJAFMk,1,0,0.795,0.496,0.0,0,0,183,4.0
7587,37tdslpUdrxE38OSCWEqXb,0,0,0.816,0.601,0.0115,0,0,200,4.0
7588,7grWGhX8SHNmyGOkMNVMCt,1,0,0.616,0.877,2.56e-06,0,0,194,4.0
7589,5ge3xMpYDuhDQmbLA26qax,0,0,0.857,0.723,0.132,0,0,159,4.0
7590,0PG9fbaaHFHfre2gUVo7AN,1,1,0.747,0.57,0.0,1,0,200,4.0
7591,6XEgkBQM8abLR110H50TnG,0,0,0.717,0.766,1.92e-06,0,0,106,4.0
7592,2KKijf6Ett4kmVNJze2roh,1,0,0.847,0.678,0.0,0,0,200,4.0
7593,3gT6B86q6sXpR6AksjiVLg,0,0,0.581,0.751,0.0,1,0,265,4.0
7594,23DbzwNJSLo7nkSWjODMvY,1,1,0.545,0.979,0.000118,0,0,238,4.0
7595,4zwinITrW7AuIBdDHXOT56,0,0,0.357,0.617,0.177,0,0,368,4.0
7596,1pNUmVxDiE8t6P1XxcZAv8,1,0,0.639,0.816,0.0604,1,0,166,4.0
7597,08iXAjLYVD8ZEepT8IGX2f,0,0,0.202,0.477,0.54,0,0,253,4.0
7598,7tgjDlQsMR8RvkdlNCJA58,1,0,0.687,0.449,0.0,1,0,199,4.0
7599,7equ6ur7rgakmLecNDmHBI,0,0,0.534,0.91,0.852,0,0,227,4.0
7600,2C6WXnmZ66tHhHlnvwePiK,1,0,0.614,0.66,0.0,1,1,245,4.0
7601,2nZU9EWaG7TTUYrGhpmAGw,0,0,0.544,0.974,0.761,0,0,211,4.0
7602,00ko9WaS4jOX1kEk3gvHjf,1,0,0.899,0.509,0.0,1,0,225,4.0
7603,1JwQOMDHFrq6RoKknTxMeC,0,0,0.515,0.801,9.85e-05,0,0,204,4.0
7604,2kAIpGWnlFLQh48iut6Zzq,1,0,0.627,0.446,0.00077,0,0,182,4.0
7605,5jzuew6x50Si38ubn6yfby,0,0,0.625,0.838,0.00319,0,0,244,4.0
7606,7k51pIqTGEHHZOnpI11Qq2,1,0,0.807,0.783,0.0,1,0,195,4.0
7607,3pBBVMZlnld0nLczkBNAyW,0,0,0.528,0.869,4.88e-05,0,0,233,4.0
7608,0Odu228D0yGcFySGuxU4rY,1,0,0.464,0.547,0.0,1,1,221,4.0
7609,4O10uvUDIe1Woll4ON4Ef9,0,0,0.434,0.995,0.0186,0,0,207,4.0
7610,1000nHvUdawXuUHgBod4Wv,1,1,0.703,0.594,0.0,0,0,114,4.0
7611,2KBRckOvNHPPBr4tY9GbKm,0,0,0.371,0.618,0.0,0,0,317,4.0
7612,7rknFhrVDyxzTJkPSf7LoW,1,1,0.794,0.79,0.0,0,0,307,4.0
7614,18Gcl5bxdd8bpBhWOj1rCR,1,1,0.714,0.82,0.0,1,0,160,4.0
7615,4uueDaCh3VDhNRw0mFC6sZ,0,0,0.511,0.639,0.0,0,0,336,4.0
7616,06ioYJ99HHjzRk8HrGfkKS,1,1,0.883,0.415,0.0,0,0,155,4.0
7617,2HJVj4FN16eVGOzol3Hw3W,0,0,0.674,0.321,8.9e-06,0,0,212,4.0
7618,6QTPacyXkZWG9FMwq6L1hJ,1,1,0.707,0.67,0.00283,0,0,223,4.0
7619,6EgsVdYkp9uimLjfUlEL8n,0,0,0.653,0.681,0.0241,0,0,224,4.0
7620,1YlulsUKDduOmC7WxvXYPW,1,0,0.683,0.42,0.0,0,0,213,4.0
7621,3VAPkZbnPOYNHn8QLmK9py,0,0,0.754,0.681,1.65e-06,0,0,245,4.0
7622,0W95eMaAxNVYTquOsXXkC5,1,0,0.539,0.39,0.000125,0,0,173,3.0
7623,387R5Lk8eIN4bhrzj1IDJF,0,0,0.482,0.501,0.000655,0,0,149,3.0
7624,0fIffclhgJC5h8AdMMVvkp,1,0,0.637,0.723,7.87e-05,1,0,214,4.0
7625,5fZesEUtXvvn0RBhT2tpLw,0,0,0.508,0.7,4.98e-05,0,0,288,4.0
7626,5yAu4njFSdM47dfsTkQPZ2,1,0,0.471,0.956,0.62,0,0,261,4.0
7627,66JNGJxZtJixqTE45PGjYc,0,0,0.567,0.759,5.45e-06,0,0,220,4.0
7628,3Z6cltU0OfbUdSZtZlzKPL,1,1,0.945,0.239,0.29,0,0,179,4.0
7629,4ottoOeAMHKKmoUxxYdPVn,0,0,0.849,0.649,0.412,0,0,239,4.0
7630,6v3KW9xbzN5yKLt9YKDYA2,1,0,0.759,0.548,0.0,0,0,190,4.0
7631,2THyvEUyWTcY2IUVMdKxhH,0,0,0.697,0.899,0.000241,0,0,208,4.0
7632,3jbT1Y5MoPwEIpZndDDwVq,1,1,0.734,0.836,1.64e-05,0,0,270,4.0
7633,7ocy4GX1zO4HyinF6a1nUB,0,0,0.661,0.837,2.15e-05,0,0,231,4.0
7634,4IO8X9W69dIQe0EC5ALXhq,1,1,0.741,0.87,0.0,1,0,254,4.0
7635,6J7ePsfWTFUgXNrG62snbq,0,0,0.393,0.972,2.56e-05,0,0,137,4.0
7636,12Fkyg9lpmaz2zmKOfw2Y2,1,0,0.442,0.737,0.0,1,1,218,5.0
7637,6DrvURzWAYOy7JttupwnRP,0,0,0.762,0.673,0.000269,0,0,208,4.0
7638,6w8pFOKn42O418qwcQElZ3,1,0,0.518,0.729,0.0,0,0,240,4.0
7639,02zh7B8uPBaMvHKM2BNuiO,0,0,0.635,0.692,0.000537,0,0,253,4.0
7640,1mpD5Q8IM32I4bF6eCpU74,1,1,0.665,0.712,0.00333,0,0,157,4.0
7641,51Jshp1NimutBJHicsGQ57,0,0,0.549,0.743,0.00193,0,0,261,4.0
7642,7f1zjZG77S891Uv4O68yfk,1,0,0.852,0.73,0.0,1,1,157,4.0
7643,1n6seAxuOGXrojzUOHPRHm,0,0,0.7,0.679,0.0,0,0,227,4.0
7644,1NCWXbUyF88ee30OMAe7dO,1,0,0.87,0.498,0.0,1,0,176,4.0
7645,5ChgjhDPSYdMRW4HsDanyW,0,0,0.663,0.71,0.579,0,0,363,4.0
7646,06LFFPPS7MylCZXps3cO4m,1,0,0.758,0.932,0.0,1,0,214,4.0
7647,5ToyzS2fVEuhGNrIgdPg3k,0,0,0.406,0.0418,0.188,0,0,223,4.0
7648,0ecC8p17cDNlxHXkuYqeR6,1,1,0.39,0.448,0.182,0,0,183,5.0
7649,1rnqrISQSxvUH9diap13xv,0,0,0.408,0.938,3.46e-06,0,0,265,4.0
7650,4qQwGRtGT7l6ckQtdPEFd4,1,0,0.651,0.708,0.0,0,0,202,4.0
7651,5RHncEHs06MoInIaIPWCg9,0,0,0.641,0.613,1.66e-06,0,0,253,4.0
7652,5qDsijQM75KTdv3RtSPx91,1,0,0.691,0.602,0.0,1,0,189,4.0
7653,1QBNmzxie3akOhkdyB9SJw,0,0,0.667,0.884,8.01e-06,1,0,219,4.0
7654,598yNsG1JFrGd4n2kMoz7F,1,1,0.882,0.602,0.0,1,0,183,4.0
7655,6q7lmbGSTGScYE3Nh22bwS,0,0,0.707,0.901,0.0149,0,0,92,4.0
7656,2QwMXe5zbqymDZGYsMDVqZ,1,0,0.723,0.48,0.0,0,0,155,3.0
7657,2feBLjUVgiPHZQSWixwEm7,0,0,0.615,0.687,3.43e-05,0,0,228,4.0
7658,4zxpssj8DyrfZcEUSUiNxG,1,0,0.581,0.673,0.0,1,1,171,4.0
7659,6HunM5OJsmKnATjtwvDwXh,0,0,0.557,0.874,1.35e-05,0,0,209,4.0
7660,5WHTFyqSii0lmT9R21abT8,1,0,0.674,0.881,3.01e-06,0,0,178,4.0
7661,2k1AGFdSXijZ9yen9Dmg7K,0,0,0.447,0.619,9.02e-05,0,0,281,3.0
7662,0F7FA14euOIX8KcbEturGH,1,1,0.907,0.53,2.23e-06,0,0,113,4.0
7663,0hlMEMUswBlItX3ytRYVF9,0,0,0.515,0.949,9.81e-06,0,0,134,4.0
7664,5qdQPrWmZv8xYhMJCDrdHF,1,0,0.621,0.791,0.0,0,0,209,4.0
7665,4b4FA7Twcpp2IvdHPyviXB,0,0,0.387,0.592,0.000123,0,0,347,4.0
7666,6cy3ki60hLwimwIje7tALf,1,1,0.721,0.716,0.00084,1,0,221,4.0
7667,0YUpsh2TLPbH5qzKu7nAfD,0,0,0.771,0.704,3.42e-05,0,0,298,4.0
7668,40KuvsFD0zpUFuCcmt5Xm0,1,0,0.835,0.462,0.0,1,0,121,4.0
7669,0KVpQdGRgMdzV8IOC52M4K,0,0,0.753,0.611,0.00433,0,0,248,4.0
7670,5w9c2J52mkdntKOmRLeM2m,1,1,0.737,0.86,1.94e-06,0,0,193,4.0
7671,2NC0ETFl0oonGh89RN2k6W,0,1,0.673,0.934,0.00679,0,0,248,4.0
7672,4vSoyDfL0uZyUoWu5NNNsQ,1,0,0.82,0.697,0.0,1,0,185,4.0
7673,6150qMTTsAQmKICSpvYshR,0,0,0.594,0.368,0.0,0,0,132,4.0
7674,7A20WnLkjtZU2d7hIB6Ziu,1,0,0.886,0.479,0.0,1,1,158,4.0
7675,10mPzeQX1pY6rJMMP1Dg5L,0,0,0.347,0.524,0.0162,0,0,85,4.0
7676,3CAqTfkRgmImhxYDjyL6S7,1,0,0.728,0.701,2.08e-05,0,0,151,4.0
7677,3W6ByLs9sz3qJXxXpDHOWu,0,0,0.583,0.873,0.761,0,0,370,4.0
7678,72kaj3MRKcGnv2dbukJQRA,1,0,0.735,0.524,0.0,0,0,156,4.0
7679,4tfj47aA4X2hIvwIqR5CBn,0,0,0.476,0.782,0.00937,0,0,182,4.0
7680,6ZxX2vmH5WLufcOqenLjfb,1,0,0.737,0.482,0.0,1,1,221,4.0
7681,7emTJVy5u9vtqFKstUpNVL,0,1,0.821,0.88,0.172,0,0,334,4.0
7682,4j6GMcVcqZf1r0GDqMtYp6,1,0,0.6,0.698,1.64e-06,0,0,210,4.0
7683,39Se4t6RPdJrV9fb6ukQX0,0,1,0.697,0.983,0.815,0,1,233,4.0
7684,2d3QlXE6FXFDeodiS66yjM,1,1,0.409,0.594,0.0391,0,0,209,4.0
7685,08plqS5ic3qRsmZQ5Ny0d5,0,0,0.462,0.542,0.0956,0,0,221,4.0
7686,4sjiIpEv617LDXaidKioOI,1,1,0.932,0.547,0.0,1,1,176,4.0
7687,0FnopHZabXV6h4kTCiDBWY,0,0,0.731,0.601,0.749,0,0,167,4.0
7688,6UFivO2zqqPFPoQYsEMuCc,1,0,0.742,0.546,0.38,0,0,260,4.0
7689,2kf0O17wCDhkw3dJ2ipzYg,0,0,0.72,0.753,0.0,0,0,237,4.0
7690,6Vdyu21iT8qScU1haSjWUU,1,0,0.76,0.755,2.95e-06,1,1,171,4.0
7691,2Ljmpbb5iL27RvScLrrDSv,0,0,0.446,0.95,0.549,0,0,75,4.0
7692,7qEKqBCD2vE5vIBsrUitpD,1,0,0.855,0.423,0.469,0,0,156,4.0
7693,3lElMyRYR0QOB3072gYEGp,0,0,0.625,0.693,0.000174,0,0,262,4.0
7694,03eJ2DclFWXYU8GWgANdmZ,1,0,0.8,0.526,0.00174,1,0,150,4.0
7695,5uNVpgwnuIcb1zOKHFPa0H,0,0,0.423,0.97,0.948,0,0,229,4.0
7696,0rIAC4PXANcKmitJfoqmVm,1,1,0.599,0.887,1.21e-06,0,0,193,4.0
7697,2JF1K9ayMqx5iyLExqizvt,0,0,0.383,0.991,0.929,0,0,227,4.0
7698,1vvBUZseJ7fwYPX1NedOLd,1,1,0.792,0.698,0.0788,1,0,173,4.0
7699,4glpEKPc0sS88IR4OtEqU1,0,0,0.359,0.669,0.00262,0,0,201,4.0
7700,2NeM9rfWo70KQej9GxeaoL,1,0,0.608,0.358,0.0186,0,0,202,4.0
7701,5MvGuGtb7VtxPEiuyognc9,0,0,0.563,0.869,0.25,0,0,315,4.0
7702,0TXNKTzawI6VgLoA9UauRp,1,0,0.681,0.453,0.0,0,0,216,4.0
7703,0rS0fpr8Z2XSH2ZjyghjYS,0,0,0.565,0.707,0.189,0,0,240,4.0
7704,39LJCSHy7nB1akjmhMQ7Y7,1,0,0.789,0.509,7.55e-06,1,0,188,4.0
7705,2VkMXz5U3blJXEaPoNFo8C,0,0,0.644,0.854,0.487,0,0,259,4.0
7706,4ak7xjvBeBOcJGWFDX9w5n,1,1,0.706,0.679,6.98e-05,1,0,158,4.0
7707,0cmd3qWxUuuME2ZiPAyFzU,0,0,0.395,0.838,0.0,0,0,77,4.0
7708,0qc4QlcCxVTGyShurEv1UU,1,1,0.59,0.642,0.0,0,1,174,4.0
7709,2qVwfA68M9I50HGF9NvGjq,0,0,0.732,0.7,0.405,0,0,91,4.0
7710,3OjNkFFZavF89xvRqWCXmU,1,0,0.443,0.538,4.61e-05,0,0,213,4.0
7711,64DJ4nhNqBK5jNev3vwg1F,0,0,0.562,0.857,0.0,0,0,215,4.0
7712,68rVGSTnCiFOET9k5Vd8Se,1,1,0.618,0.823,0.0,1,0,171,4.0
