,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
1537,0,0.598,0.687,0.0,0,0,184,0,0,0,1,0,-0.1920227381265217
1225,0,0.572,0.912,1.2e-06,0,0,187,0,0,0,1,0,-0.17740599968776755
137,0,0.7,0.525,0.954,0,0,360,0,0,0,1,0,0.665492583613722
6941,0,0.554,0.498,5.98e-06,1,0,190,0,0,0,1,0,-0.16278926124901338
7120,0,0.719,0.538,0.0,1,0,117,0,0,0,1,0,-0.5184632299253644
9460,0,0.66,0.817,0.0,0,0,277,0,0,0,1,0,0.26109615347485704
6964,0,0.367,0.111,3.97e-05,0,0,196,0,0,0,1,0,-0.1335557843715051
7073,0,0.661,0.633,2.75e-06,0,0,209,0,0,0,1,0,-0.07021658447023708
2841,0,0.538,0.856,0.849,0,0,477,0,0,0,1,0,1.235545382725134
381,0,0.398,0.852,0.0901,0,0,194,0,0,0,1,0,-0.14330027666400785
9178,0,0.857,0.48,0.0,0,0,168,0,0,0,1,0,-0.26997867646654383
5485,1,0.457,0.407,0.884,0,0,257,0,0,0,1,0,0.16365123054982936
2061,0,0.635,0.927,0.788,0,0,159,0,0,0,1,0,-0.3138288917828063
7009,0,0.512,0.58,1.72e-05,0,0,178,0,0,1,0,0,-0.22125621500403
2950,0,0.523,0.477,0.0,1,1,227,0,0,0,1,0,0.017483846162287833
5984,0,0.472,0.579,0.0732,0,0,212,0,0,0,1,0,-0.055599846031482936
1058,0,0.409,0.313,0.0,0,0,330,0,0,0,1,0,0.5193251992261805
8981,0,0.293,0.806,1.45e-06,0,0,156,0,0,0,1,0,-0.3284456302215605
5524,0,0.446,0.984,0.953,0,0,43,0,0,0,1,0,-0.8790094447479669
1251,0,0.69,0.578,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
6024,0,0.599,0.712,1.35e-05,0,0,250,0,0,0,1,0,0.12954550752606966
2643,0,0.347,0.997,0.985,0,0,56,0,0,0,1,0,-0.8156702448466989
5784,0,0.663,0.66,0.0,1,0,134,0,0,1,0,0,-0.43563504543909093
3289,0,0.232,0.536,3.7e-06,0,0,214,0,0,0,1,0,-0.04585535373898016
4590,1,0.675,0.609,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
5536,0,0.589,0.994,0.873,0,0,70,0,0,0,1,0,-0.7474587987991795
8377,1,0.811,0.553,0.0,0,0,212,0,0,0,1,0,-0.055599846031482936
2493,1,0.88,0.821,0.661,0,0,326,0,0,0,1,0,0.4998362146411749
4428,0,0.482,0.943,0.00213,0,0,90,0,0,0,1,0,-0.6500138758741518
417,0,0.392,0.319,0.903,0,0,492,0,0,0,0,1,1.3086290749189045
4675,1,0.653,0.945,0.915,0,0,198,0,0,0,1,0,-0.12381129207900231
1124,0,0.297,0.727,0.000579,0,0,205,0,0,0,1,0,-0.08970556905524263
5999,0,0.699,0.304,0.000993,1,0,160,0,0,0,1,0,-0.3089566456365549
2171,0,0.742,0.595,0.0,1,1,227,0,0,0,1,0,0.017483846162287833
8372,0,0.614,0.782,0.0,0,0,166,0,0,0,1,0,-0.2797231687590466
7447,0,0.564,0.226,0.0,0,0,265,0,0,0,1,0,0.20262919971984045
4196,0,0.428,0.823,0.000296,0,0,293,0,0,0,1,0,0.3390520918148792
2657,0,0.423,0.947,0.776,0,0,30,0,0,0,1,0,-0.9423486446492348
9541,0,0.652,0.0114,0.96,0,0,129,0,0,1,0,0,-0.45999627617034783
9276,0,0.696,0.668,0.0038,0,0,205,0,0,0,1,0,-0.08970556905524263
7845,1,0.591,0.841,0.0,0,0,158,0,0,0,1,0,-0.3187011379290577
7535,0,0.82,0.697,0.0,1,0,185,0,0,0,1,0,-0.1871504919802703
2123,0,0.599,0.854,0.0,0,0,234,0,0,0,1,0,0.051589569186047526
7102,0,0.539,0.575,0.0,0,0,160,0,0,0,1,0,-0.3089566456365549
6265,1,0.8,0.578,0.0,1,0,204,0,0,0,1,0,-0.09457781520149401
4062,1,0.746,0.653,0.0,1,1,253,0,0,0,1,0,0.14416224596482383
6581,1,0.546,0.441,6.05e-06,0,0,185,0,0,0,1,0,-0.1871504919802703
7250,0,0.56,0.852,0.0,0,0,148,0,0,0,1,0,-0.36742359939157154
42,0,0.479,0.545,0.0,0,0,252,0,0,0,1,0,0.13928999981857243
7624,0,0.275,0.177,0.801,0,0,263,0,0,0,1,0,0.19288470742733768
2101,0,0.425,0.922,0.0167,0,0,278,0,0,1,0,0,0.26596839962110846
5993,0,0.837,0.636,0.00125,1,0,288,0,0,0,1,0,0.31469086108362226
6113,0,0.656,0.432,0.0,1,0,222,0,0,0,1,0,-0.006877384568969089
7270,0,0.421,0.92,0.898,0,0,43,0,0,0,0,1,-0.8790094447479669
197,0,0.729,0.955,0.918,0,0,322,0,0,0,1,0,0.48034723005616936
8666,0,0.617,0.883,0.49,0,0,257,0,0,0,1,0,0.16365123054982936
9118,0,0.832,0.631,0.000892,0,0,208,0,0,0,1,0,-0.07508883061648847
856,0,0.399,0.822,9.14e-06,0,0,189,0,0,0,1,0,-0.16766150739526478
3060,0,0.713,0.526,0.000148,1,0,262,0,0,0,1,0,0.18801246128108628
3014,0,0.824,0.733,0.0,1,0,284,0,0,0,1,0,0.29520187649861673
571,0,0.354,0.151,0.901,0,0,447,0,0,0,1,0,1.0893779983375924
9213,0,0.708,0.931,0.00903,0,0,233,0,0,0,1,0,0.04671732303979614
3522,0,0.353,0.686,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
5937,0,0.585,0.866,0.846,0,0,457,0,0,0,1,0,1.1381004598001063
2922,0,0.703,0.747,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
1743,0,0.804,0.451,2.17e-05,0,1,251,0,0,0,1,0,0.13441775367232106
3493,0,0.753,0.288,0.865,0,0,404,0,0,1,0,0,0.8798714140487829
5346,0,0.526,0.94,0.0,0,0,45,0,0,1,0,0,-0.8692649524554641
1755,0,0.619,0.742,0.0,1,1,277,0,0,0,1,0,0.26109615347485704
7513,0,0.651,0.708,0.0,0,0,202,0,0,0,1,0,-0.10432230749399678
9709,1,0.571,0.618,0.0,0,1,231,0,0,0,1,0,0.03697283074729337
8015,0,0.926,0.542,0.0,1,1,181,0,0,0,1,0,-0.20663947656527584
8813,1,0.619,0.45,0.0,0,1,194,0,0,0,1,0,-0.14330027666400785
2800,0,0.811,0.315,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
9257,1,0.882,0.381,0.00195,1,0,109,0,1,0,0,0,-0.5574411990953755
380,0,0.87,0.718,0.0,1,0,206,0,0,0,1,0,-0.08483332290899123
9202,0,0.549,0.44,7.37e-06,0,0,293,0,0,1,0,0,0.3390520918148792
4725,0,0.344,0.819,0.00197,1,0,371,0,0,0,1,0,0.7190872912224872
5318,0,0.7,0.866,0.489,0,0,90,0,0,0,1,0,-0.6500138758741518
8440,0,0.565,0.855,0.812,0,0,205,0,0,0,1,0,-0.08970556905524263
2,0,0.772,0.826,8.56e-06,0,0,221,0,0,0,1,0,-0.011749630715220474
5386,0,0.23,0.958,3.08e-06,1,0,201,0,0,0,1,0,-0.10919455364024816
7621,1,0.78,0.828,0.0,1,0,167,0,0,0,1,0,-0.27485092261279526
190,0,0.929,0.339,1.96e-05,1,0,203,0,0,0,1,0,-0.0994500613477454
5012,0,0.556,0.345,0.0,1,0,279,0,0,0,1,0,0.27084064576735983
885,0,0.271,0.95,1.86e-05,0,0,112,0,0,1,0,0,-0.5428244606566214
5453,1,0.52,0.119,0.0,0,0,202,0,0,0,1,0,-0.10432230749399678
4986,0,0.464,0.813,0.0,0,0,222,0,0,0,1,0,-0.006877384568969089
2232,0,0.396,0.424,0.883,0,0,140,0,0,0,1,0,-0.4064015685615826
816,0,0.65,0.888,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
3429,0,0.113,0.165,0.406,0,0,257,0,0,0,1,0,0.16365123054982936
8660,0,0.728,0.802,0.0,0,0,270,0,0,0,1,0,0.22699043045109737
799,0,0.801,0.502,0.902,0,0,465,0,0,0,1,0,1.1770784289701173
3630,0,0.741,0.626,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
2050,0,0.647,0.822,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
8963,1,0.753,0.852,0.729,0,0,129,0,0,0,1,0,-0.45999627617034783
5186,0,0.683,0.943,0.0978,0,1,216,0,0,0,1,0,-0.0361108614464774
7460,0,0.639,0.816,0.0604,1,0,166,0,0,0,1,0,-0.2797231687590466
1628,0,0.809,0.754,0.91,0,0,424,0,0,0,1,0,0.9773163369738106
7792,0,0.77,0.587,0.866,0,0,225,0,0,0,1,0,0.007739353869785064
530,1,0.592,0.877,0.000171,0,0,241,0,0,0,1,0,0.08569529220980722
7292,0,0.497,0.656,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
7354,0,0.54,0.983,0.943,0,0,48,0,0,0,1,0,-0.85464821401671
2024,0,0.523,0.543,0.0,0,0,280,0,0,0,1,0,0.2757128919136112
3692,0,0.732,0.643,0.0,0,0,83,0,0,0,1,0,-0.6841195988979115
6089,0,0.754,0.342,0.0,1,0,121,0,0,0,1,0,-0.4989742453403589
8772,0,0.419,0.828,0.0,0,0,201,0,0,0,1,0,-0.10919455364024816
148,0,0.566,0.755,0.0,0,0,264,0,0,0,1,0,0.19775695357358905
6593,0,0.757,0.787,0.911,0,0,193,0,0,0,1,0,-0.14817252281025925
7357,0,0.786,0.652,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
6563,0,0.495,0.893,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
8528,0,0.589,0.729,5.46e-05,0,0,198,0,0,0,1,0,-0.12381129207900231
9655,0,0.638,0.0175,0.92,0,0,131,0,0,1,0,0,-0.4502517838778451
2834,0,0.654,0.578,0.0,0,0,233,0,0,0,1,0,0.04671732303979614
4223,0,0.771,0.826,0.0698,0,0,296,0,0,0,1,0,0.3536688302536334
1572,1,0.646,0.815,0.0158,0,0,198,0,0,0,1,0,-0.12381129207900231
8052,0,0.54,0.827,0.176,0,0,59,0,0,0,1,0,-0.8010535064079447
7075,1,0.72,0.782,0.873,1,1,190,0,0,0,1,0,-0.16278926124901338
6544,0,0.704,0.869,0.808,0,0,270,0,0,0,1,0,0.22699043045109737
1068,0,0.231,0.936,0.0314,0,0,264,0,0,1,0,0,0.19775695357358905
8007,1,0.8,0.56,0.0,1,1,200,0,0,0,1,0,-0.11406679978649954
7836,0,0.756,0.579,0.908,0,0,128,0,0,0,1,0,-0.4648685223165992
9571,0,0.749,0.0366,0.929,0,0,129,0,0,0,1,0,-0.45999627617034783
8976,0,0.596,0.65,0.0,1,1,257,0,0,0,1,0,0.16365123054982936
6511,0,0.667,0.741,0.0,1,0,204,0,0,0,1,0,-0.09457781520149401
6165,0,0.631,0.709,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
520,0,0.545,0.826,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
7565,0,0.681,0.453,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
8425,0,0.576,0.604,0.0,1,0,192,0,0,1,0,0,-0.15304476895651062
9547,0,0.551,0.0319,0.937,0,0,121,0,0,1,0,0,-0.4989742453403589
3218,0,0.697,0.4,0.0,1,0,245,0,0,0,1,0,0.10518427679481275
2084,0,0.502,0.623,0.0,1,0,211,0,1,0,0,0,-0.06047209217773432
1214,0,0.482,0.931,1.76e-05,0,0,342,0,0,0,1,0,0.577792152981197
3190,0,0.697,0.235,0.000144,1,0,320,0,0,0,1,0,0.47060273776366657
5445,1,0.577,0.611,0.92,0,0,354,0,0,0,1,0,0.6362591067362137
853,0,0.654,0.956,0.856,0,0,408,0,0,0,1,0,0.8993603986337884
9072,0,0.665,0.527,0.0,1,0,275,0,0,1,0,0,0.2513516611823543
2317,0,0.639,0.846,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
1100,0,0.409,0.762,0.0,0,0,189,0,0,0,1,0,-0.16766150739526478
2931,0,0.726,0.314,0.0,1,1,142,0,0,0,1,0,-0.39665707626907987
813,0,0.894,0.515,0.287,0,0,393,0,0,0,1,0,0.8262767064400176
8946,1,0.664,0.609,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
4381,0,0.536,0.708,0.0,0,0,322,0,0,0,1,0,0.48034723005616936
8523,0,0.679,0.281,0.00335,1,0,236,0,0,0,1,0,0.06133406147855029
7813,1,0.744,0.514,0.0,1,0,228,0,0,0,1,0,0.022356092308539216
119,0,0.374,0.766,0.0227,0,0,418,0,0,0,1,0,0.9480828600963023
8991,0,0.63,0.928,0.0839,0,0,173,0,0,0,1,0,-0.24561744573528693
2589,0,0.394,0.8,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
6161,1,0.6,0.535,4.7e-06,1,0,225,0,0,0,1,0,0.007739353869785064
5528,0,0.404,0.989,0.483,0,0,85,0,0,0,1,0,-0.6743751066054088
1402,0,0.522,0.912,0.0689,0,0,92,0,0,0,1,0,-0.6402693835816491
2760,0,0.47,0.706,1.31e-06,0,0,350,0,0,0,1,0,0.6167701221512081
3168,0,0.664,0.908,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
7312,0,0.396,0.995,0.985,0,0,55,0,0,0,1,0,-0.8205424909929503
1830,0,0.815,0.648,0.423,0,0,216,0,0,0,1,0,-0.0361108614464774
762,0,0.459,0.561,0.0,0,0,256,0,0,0,1,0,0.158778984403578
7273,1,0.4,0.795,0.0,1,0,186,0,0,0,1,0,-0.18227824583401891
4179,0,0.906,0.444,6.44e-05,1,0,235,0,0,0,1,0,0.05646181533229891
8500,0,0.456,0.995,0.0192,0,0,233,0,0,0,1,0,0.04671732303979614
7367,1,0.532,0.474,8.51e-05,0,0,269,0,0,0,1,0,0.22211818430484598
3244,0,0.925,0.549,0.000154,1,0,183,0,0,0,1,0,-0.19689498427277308
6347,0,0.612,0.601,0.0,1,1,223,0,0,0,1,0,-0.002005138422717704
5471,0,0.739,0.448,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
4588,0,0.668,0.725,0.000479,0,1,210,0,0,0,1,0,-0.0653443383239857
9552,0,0.605,0.866,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
8785,1,0.554,0.899,0.000365,1,0,218,0,0,0,1,0,-0.026366369153974625
4298,0,0.655,0.941,0.0,0,1,231,0,0,0,1,0,0.03697283074729337
2586,0,0.458,0.922,0.904,0,0,243,0,0,0,1,0,0.09543978450230999
3347,0,0.417,0.301,6.64e-05,0,0,134,0,0,0,1,0,-0.43563504543909093
1916,0,0.539,0.939,0.00502,0,0,369,0,0,0,1,0,0.7093427989299844
5257,0,0.543,0.39,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
3733,0,0.625,0.599,0.000316,0,0,286,0,0,0,1,0,0.3049463687911195
6048,0,0.431,0.889,2.01e-05,0,0,243,0,0,0,1,0,0.09543978450230999
6456,0,0.289,0.163,0.833,0,0,563,0,0,0,1,0,1.6545585513027528
2359,0,0.869,0.684,0.0,0,1,264,0,0,0,1,0,0.19775695357358905
1749,0,0.629,0.855,0.0,0,0,184,0,0,0,1,0,-0.1920227381265217
6474,0,0.438,0.996,0.000369,0,0,30,0,0,0,1,0,-0.9423486446492348
3109,0,0.635,0.677,0.0,0,0,163,0,0,0,1,0,-0.2943399071978008
3536,1,0.887,0.673,4.06e-05,1,0,219,0,0,0,1,0,-0.021494123007723243
9314,0,0.769,0.759,0.000628,0,0,202,0,0,0,1,0,-0.10432230749399678
9762,0,0.648,0.727,0.005,0,0,308,0,0,0,1,0,0.41213578400865
8189,0,0.86,0.758,6.54e-05,0,0,172,0,0,0,1,0,-0.2504896918815383
583,0,0.703,0.684,0.000378,0,1,346,0,0,0,1,0,0.5972811375662026
2627,0,0.462,0.953,0.966,0,0,73,0,0,0,1,0,-0.7328420603604253
2821,0,0.538,0.856,0.849,0,0,477,0,0,0,1,0,1.235545382725134
5602,1,0.355,0.826,0.85,0,0,368,0,0,0,1,0,0.704470552783733
531,0,0.52,0.926,0.818,0,0,139,0,0,0,1,0,-0.411273814707834
2784,0,0.765,0.656,0.00868,0,0,247,0,0,0,1,0,0.11492876908731552
2695,0,0.509,0.947,0.972,0,0,44,0,0,0,1,0,-0.8741371986017155
5702,0,0.582,0.568,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
9005,0,0.483,0.259,0.821,0,0,169,0,0,0,1,0,-0.26510643032029246
4519,0,0.627,0.706,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
9416,0,0.532,0.869,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
2702,0,0.642,0.835,0.0,1,0,225,0,0,0,1,0,0.007739353869785064
1769,0,0.899,0.399,1.52e-05,0,0,179,0,0,0,1,0,-0.2163839688577786
5868,0,0.549,0.705,0.0,0,0,236,0,0,0,1,0,0.06133406147855029
7425,0,0.549,0.322,0.954,0,0,178,0,0,0,1,0,-0.22125621500403
3726,0,0.715,0.723,8.57e-05,0,0,207,0,0,0,1,0,-0.07996107676273985
6147,0,0.907,0.633,2.6e-06,1,0,276,0,0,0,1,0,0.25622390732860567
7399,0,0.634,0.808,0.0,1,0,186,0,0,0,1,0,-0.18227824583401891
1032,0,0.74,0.881,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
320,1,0.541,0.734,0.0,1,0,267,0,0,0,1,0,0.2123736920123432
6949,0,0.552,0.225,0.0,0,0,219,0,0,0,1,0,-0.021494123007723243
9293,1,0.662,0.86,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
6065,1,0.95,0.59,0.0,1,0,183,0,0,0,1,0,-0.19689498427277308
5768,0,0.834,0.472,6.76e-05,0,0,244,0,0,0,1,0,0.10031203064856137
5908,0,0.744,0.385,2.43e-05,1,0,132,0,0,0,1,0,-0.44537953773159367
373,0,0.486,0.386,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
253,0,0.451,0.605,0.0,0,0,315,0,0,0,1,0,0.44624150703240967
4798,0,0.413,0.906,0.369,1,0,2938,0,0,0,1,0,13.226143148649792
2548,0,0.524,0.722,0.0499,0,0,354,0,0,0,1,0,0.6362591067362137
1515,0,0.446,0.76,0.000108,0,0,308,0,0,0,1,0,0.41213578400865
3206,0,0.649,0.718,0.0713,0,0,274,0,0,0,1,0,0.2464794150361029
8100,0,0.667,0.819,0.509,1,0,38,0,0,0,1,0,-0.9033706754792238
4851,0,0.689,0.675,3.17e-06,0,0,205,0,0,0,1,0,-0.08970556905524263
2719,0,0.453,0.978,0.588,0,0,110,0,0,0,1,0,-0.5525689529491241
5322,0,0.488,0.966,0.71,0,0,88,0,0,0,1,0,-0.6597583681666546
593,0,0.705,0.88,0.00836,0,0,444,0,0,0,1,0,1.0747612598988383
6077,0,0.652,0.557,0.0,0,0,169,0,0,0,1,0,-0.26510643032029246
7366,0,0.542,0.92,0.749,0,0,69,0,0,0,1,0,-0.7523310449454309
5409,0,0.613,0.681,0.0,1,1,204,0,0,0,1,0,-0.09457781520149401
7001,1,0.879,0.574,8.76e-06,1,0,243,0,0,0,1,0,0.09543978450230999
7683,0,0.694,0.758,1.34e-06,0,1,185,0,0,0,1,0,-0.1871504919802703
9498,0,0.746,0.69,0.0,1,0,181,0,0,0,1,0,-0.20663947656527584
4783,0,0.227,0.0246,0.955,0,0,214,0,0,1,0,0,-0.04585535373898016
1884,0,0.835,0.743,0.0,1,0,121,0,0,0,1,0,-0.4989742453403589
3918,1,0.875,0.673,0.0,1,1,222,0,0,0,1,0,-0.006877384568969089
6774,0,0.54,0.863,0.0,0,0,168,0,0,0,1,0,-0.26997867646654383
5085,0,0.534,0.583,0.0,1,0,231,0,0,0,1,0,0.03697283074729337
5799,0,0.608,0.704,0.894,0,0,364,0,0,0,1,0,0.6849815681987275
7058,0,0.516,0.812,0.0,0,0,280,0,0,0,0,1,0.2757128919136112
5930,1,0.587,0.299,0.0,0,0,259,0,0,1,0,0,0.17339572284233212
1780,0,0.211,0.378,0.885,0,0,121,0,0,1,0,0,-0.4989742453403589
9704,0,0.591,0.0295,0.953,0,0,137,0,0,0,0,1,-0.42101830700033677
1915,0,0.54,0.711,0.0,0,0,241,0,0,0,1,0,0.08569529220980722
8950,1,0.597,0.571,0.0,1,0,218,0,0,1,0,0,-0.026366369153974625
2475,0,0.758,0.391,0.000867,1,0,247,0,0,0,1,0,0.11492876908731552
3637,0,0.41,0.978,0.961,0,0,59,0,0,0,1,0,-0.8010535064079447
8916,1,0.346,0.905,0.0318,0,0,287,0,0,0,1,0,0.3098186149373709
5632,0,0.695,0.468,0.00187,0,0,433,0,0,0,1,0,1.021166552290073
2260,0,0.358,0.198,0.46,0,0,293,0,0,0,1,0,0.3390520918148792
1037,0,0.588,0.738,0.883,0,0,228,0,0,0,1,0,0.022356092308539216
396,0,0.494,0.936,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
4020,0,0.493,0.744,0.682,0,0,324,0,0,0,1,0,0.4900917223486721
9567,0,0.637,0.0213,0.935,0,0,121,0,0,1,0,0,-0.4989742453403589
1627,0,0.568,0.871,0.51,1,0,246,0,0,0,1,0,0.11005652294106413
7938,0,0.568,0.814,0.0,0,0,31,0,0,1,0,0,-0.9374763985029835
5861,0,0.426,0.993,0.706,0,0,165,0,0,0,1,0,-0.284595414905298
5866,0,0.741,0.761,0.0,1,0,149,0,0,0,1,0,-0.3625513532453202
5042,0,0.63,0.928,0.124,0,0,222,0,0,0,1,0,-0.006877384568969089
5511,0,0.583,0.712,0.0,0,0,245,0,0,0,1,0,0.10518427679481275
1143,0,0.539,0.414,1.3e-06,1,0,254,0,0,0,1,0,0.14903449211107522
6988,0,0.161,0.579,0.0293,0,0,376,0,0,0,1,0,0.7434485219537441
537,0,0.604,0.985,0.246,0,0,79,0,0,0,1,0,-0.7036085834829171
4415,0,0.332,0.635,2.79e-06,0,1,201,0,0,1,0,0,-0.10919455364024816
8782,0,0.457,0.985,0.886,0,0,303,0,0,0,1,0,0.387774553277393
8097,1,0.623,0.79,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
7730,0,0.5,0.731,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
4764,0,0.747,0.553,0.0,1,0,191,0,0,0,1,0,-0.15791701510276202
8490,0,0.805,0.748,2.65e-06,1,0,420,0,0,0,1,0,0.957827352388805
5553,1,0.622,0.325,0.0,0,0,202,0,0,0,1,0,-0.10432230749399678
4222,0,0.664,0.602,0.0,0,0,235,0,0,1,0,0,0.05646181533229891
1093,0,0.678,0.839,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
4232,0,0.583,0.695,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
3469,0,0.632,0.296,0.00135,0,0,137,0,0,0,1,0,-0.42101830700033677
3900,1,0.916,0.301,0.0,1,0,190,0,0,0,1,0,-0.16278926124901338
4100,0,0.35,0.95,0.119,0,0,119,0,0,0,1,0,-0.5087187376328617
9631,0,0.287,0.749,0.578,0,0,399,0,0,0,1,0,0.8555101833175259
6503,0,0.859,0.675,0.0,1,0,175,0,0,0,1,0,-0.23587295344278417
8208,0,0.525,0.916,0.00377,0,0,85,0,0,0,1,0,-0.6743751066054088
1862,0,0.477,0.567,0.899,0,0,353,0,0,0,1,0,0.6313868605899623
554,0,0.697,0.82,0.0,0,0,180,0,0,0,1,0,-0.21151172271152724
4931,0,0.878,0.406,0.000234,1,0,195,0,0,0,1,0,-0.13842803051775646
6057,0,0.616,0.438,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
3295,0,0.646,0.515,0.0,1,0,55,0,0,1,0,0,-0.8205424909929503
8509,1,0.743,0.837,0.0,0,0,159,0,0,0,1,0,-0.3138288917828063
1383,0,0.432,0.725,0.0,0,0,228,0,0,0,1,0,0.022356092308539216
3311,0,0.398,0.21,0.138,0,0,240,0,0,1,0,0,0.08082304606355584
7464,0,0.614,0.66,0.0,1,1,245,0,0,0,1,0,0.10518427679481275
9720,0,0.543,0.985,0.0,0,0,139,0,0,0,1,0,-0.411273814707834
2078,0,0.614,0.379,0.000464,0,0,258,0,0,0,1,0,0.16852347669608075
7737,1,0.358,0.465,0.0,0,0,250,0,0,0,1,0,0.12954550752606966
9524,1,0.484,0.643,0.0,0,1,195,0,0,0,1,0,-0.13842803051775646
3389,0,0.378,0.538,0.000261,0,0,427,0,0,0,1,0,0.9919330754125647
6196,0,0.425,0.933,0.0252,0,0,211,0,0,0,1,0,-0.06047209217773432
6758,0,0.636,0.814,2.18e-05,0,0,193,0,0,1,0,0,-0.14817252281025925
7277,0,0.546,0.586,0.00114,1,0,278,0,0,0,1,0,0.26596839962110846
4078,0,0.417,0.58,1.45e-06,1,0,246,0,0,0,0,1,0.11005652294106413
8690,0,0.528,0.734,0.0,0,0,177,0,0,0,1,0,-0.22612846115028137
1932,0,0.582,0.394,0.558,0,0,425,0,0,0,0,1,0.982188583120062
480,0,0.657,0.405,0.072,0,0,196,0,0,0,1,0,-0.1335557843715051
2144,0,0.68,0.228,0.0,0,0,261,0,0,1,0,0,0.18314021513483492
353,0,0.452,0.896,0.000157,0,0,220,0,0,0,1,0,-0.016621876861471856
297,0,0.73,0.628,0.000856,0,0,144,0,0,0,1,0,-0.3869125839765771
4530,0,0.246,0.332,0.897,0,0,264,0,0,0,1,0,0.19775695357358905
3020,0,0.705,0.769,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
4951,0,0.778,0.669,0.0132,0,0,247,0,0,0,1,0,0.11492876908731552
240,1,0.727,0.86,0.0,0,0,154,0,0,0,1,0,-0.3381901225140632
484,0,0.511,0.798,6.51e-06,0,0,193,0,0,0,1,0,-0.14817252281025925
1309,0,0.734,0.892,0.0,1,0,303,0,0,0,1,0,0.387774553277393
2405,0,0.631,0.937,7.38e-06,0,0,198,0,0,0,1,0,-0.12381129207900231
3668,0,0.238,0.967,1.18e-06,0,0,252,0,0,0,1,0,0.13928999981857243
7375,0,0.974,0.596,0.0,1,1,149,0,0,0,1,0,-0.3625513532453202
8001,0,0.562,0.649,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
1716,0,0.542,0.89,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
9716,0,0.673,0.0329,0.868,0,0,123,0,0,1,0,0,-0.48922975304785615
7902,0,0.447,0.981,0.00107,1,0,205,0,0,0,1,0,-0.08970556905524263
3152,0,0.609,0.435,0.0,0,0,236,0,0,0,1,0,0.06133406147855029
7197,0,0.537,0.958,0.465,0,0,253,0,0,0,1,0,0.14416224596482383
1968,0,0.589,0.936,0.105,0,1,225,0,0,0,1,0,0.007739353869785064
7237,0,0.777,0.658,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
4416,0,0.577,0.961,0.958,0,0,30,0,0,1,0,0,-0.9423486446492348
9012,0,0.772,0.48,0.0,1,0,265,0,0,0,1,0,0.20262919971984045
6985,0,0.842,0.734,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
9486,1,0.839,0.706,1.23e-06,1,0,147,0,0,0,1,0,-0.3722958455378229
8940,0,0.479,0.645,0.0,1,0,168,0,0,0,1,0,-0.26997867646654383
1371,0,0.52,0.761,1.13e-05,1,0,432,0,0,0,1,0,1.0162943061438217
8265,0,0.584,0.911,0.0,0,0,221,0,0,0,1,0,-0.011749630715220474
3968,0,0.63,0.804,0.0,1,0,220,0,0,0,1,0,-0.016621876861471856
2122,0,0.582,0.945,0.088,1,0,241,0,0,0,1,0,0.08569529220980722
7307,1,0.772,0.637,0.0,1,1,167,0,0,0,1,0,-0.27485092261279526
9777,1,0.772,0.535,1.24e-06,1,0,189,0,0,0,1,0,-0.16766150739526478
2916,0,0.733,0.882,9.92e-06,0,0,221,0,0,0,1,0,-0.011749630715220474
